rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,worst_case_shortfall,worst_case_hurdle_gap,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,catastrophic_tail_floor_applied,catastrophic_tail_scenarios,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
203,IBM,268.71,-0.14705230829058563,-0.12313976907462343,-0.32346751316508754,-0.018462181848008158,0.0,0.12,0.75,0.32346751316508754,0.44346751316508753,0.32346751316508754,0.44346751316508753,32.98103869737458,104.65951721052068,177.76069896815568,32.98103869737458,177.76069896815568,False,,-0.6105112678704898,0.7055,0.85,0.1658376656585397,0.7569,-0.24313976907462342,0.599675,valid,,,,,False,ok,False,,International Business Machines Corporation,Technology,Information Technology Services,general_dcf,252556498350.0,0.7569,0.10889946209466665,0.1679611650485437,0.07286267916319895,0.0360367829314677,0.1439620828678379,0.1528836899385504,-0.023191843102530085,3.4330118597680177,0.018315551244746202,0.013138108297700457,elevated_leverage,8,2025,annual,2026-02-24,2026-06-15,True,0.32346751316508754,0.08291883282926985,0.375,0.44346751316508753,-0.44346751316508753,robust_return<=0; median_irr<=hurdle,False
154,TT,472.54,-0.14831374652421792,-0.14172295959142495,-0.23082108033413523,-0.07898798657988662,0.0,0.12,1.0,0.23082108033413523,0.3508210803341352,0.23082108033413523,0.3508210803341352,93.63748660668057,155.0938798271711,209.07206251282872,93.63748660668057,209.07206251282872,False,,-0.6717867697397657,0.8161,1.0,0.0814335468771243,0.9532,-0.26172295959142494,0.8161,valid,,,,,False,ok,False,,Trane Technologies plc,Industrials,Construction,general_dcf,104457555102.0,0.9532,0.26176566555022474,0.6312472119136143,0.10289187604084246,0.15887378950938227,0.14719333949756094,0.18167089451367416,0.08121236480650951,0.8231192918318155,0.0037957641308774947,-0.017033196568853493,,8,2025,ttm,2026-04-30,2026-06-15,True,0.23082108033413523,0.04071677343856215,0.5,0.3508210803341352,-0.3508210803341352,robust_return<=0; median_irr<=hurdle,False
148,ISRG,416.55,-0.15076397836637626,-0.1436696604403551,-0.22252135302987877,-0.09319523955491602,0.0,0.12,1.0,0.22252135302987877,0.34252135302987874,0.22252135302987877,0.34252135302987874,81.87387369379086,124.60803155487928,159.0631051119316,81.87387369379086,159.0631051119316,False,,-0.7008569642182709,0.7602,1.0,0.07185705673748138,0.889,-0.2636696604403551,0.7602,valid,,,,,False,ok,False,,"Intuitive Surgical, Inc.",Healthcare,Medical - Devices,general_dcf,147526597650.0,0.889,0.2197763862470826,0.22610213095241274,0.11735000000000001,0.10242638624708258,0.2869455859558496,0.3045425766152276,0.1526066469941605,-1.148778701154361,0.08103351252978293,-0.0020299003963198947,heavy_sbc,8,2025,ttm,2026-04-22,2026-06-15,True,0.22252135302987877,0.03592852836874069,0.5,0.34252135302987874,-0.34252135302987874,robust_return<=0; median_irr<=hurdle,False
211,LH,265.03,-0.15223389115017197,-0.13053270789678206,-0.35479888172849317,0.006928732921369401,0.0,0.12,0.75,0.35479888172849317,0.47479888172849316,0.35479888172849317,0.47479888172849316,24.737851325593933,71.72932062077128,174.73681541773172,24.737851325593933,174.73681541773172,False,,-0.7293539575867967,0.5070600000000001,1.0,0.1956520073249313,0.4521,-0.25053270789678206,0.5070600000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Labcorp Holdings Inc.,Healthcare,Medical - Diagnostics & Research,general_dcf,21732460000.0,0.4521,0.07847412560497373,-7.794511381847969,0.07766719919451358,0.0008069264104601515,0.11604691500812825,0.11031376818766703,0.030137680570719194,2.7845989590284264,0.009016822322727696,-0.03271819414794375,incremental_roic_below_wacc,8,2025,ttm,2026-05-04,2026-06-15,True,0.35479888172849317,0.09782600366246565,0.375,0.47479888172849316,-0.47479888172849316,robust_return<=0; median_irr<=hurdle,False
151,WMT,120.82,-0.1550418168219039,-0.14903720184229313,-0.2247394309611991,-0.09735343264183026,0.0,0.12,1.0,0.2247394309611991,0.3447394309611991,0.2247394309611991,0.3447394309611991,26.355922445201223,40.33548956649269,52.472682129457596,26.355922445201223,52.472682129457596,False,,-0.6661522134870659,0.9078,1.0,0.06645899915968444,0.843,-0.2690372018422931,0.9078,valid,,,,,False,ok,False,,Walmart Inc.,Consumer Defensive,Discount Stores,general_dcf,961495225600.0,0.843,0.14254615440729357,0.09590727000201303,0.07248950832392703,0.07005664608336654,0.0417489397208882,0.041614217467134514,0.04777754991382177,1.4150943396226414,0.0,-0.008319034749429188,,8,2026,ttm,2026-05-29,2026-06-15,True,0.2247394309611991,0.03322949957984222,0.5,0.3447394309611991,-0.3447394309611991,robust_return<=0; median_irr<=hurdle,False
229,ADM,79.27,-0.15636579205456658,-0.11976328205782916,-0.40657957831281255,0.020642974210204584,0.0,0.12,0.75,0.40657957831281255,0.5265795783128125,0.40657957831281255,0.5265795783128125,5.267423617256661,27.159880623685435,60.14005416694222,5.267423617256661,60.14005416694222,False,,-0.6573750394388111,0.48006,1.0,0.22920947626150856,0.4975,-0.23976328205782915,0.48006,valid,,,reinvestment_cap_hit,,False,ok,False,,Archer-Daniels-Midland Company,Consumer Defensive,Agricultural Farm Products,general_dcf,38204693895.0,0.4975,0.03150652178244641,,0.0741267173722606,-0.0426201955898142,0.029387294404086977,0.01519737984765402,0.03210258008547795,4.159618573797678,0.0010340230973352104,-0.04914931813618828,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-05-05,2026-06-15,True,0.40657957831281255,0.11460473813075428,0.375,0.5265795783128125,-0.5265795783128125,robust_return<=0; median_irr<=hurdle,False
207,KR,64.06,-0.15659061476035274,-0.12563123252475633,-0.3367494259146042,-0.038350568077294124,0.0,0.12,0.75,0.3367494259146042,0.4567494259146042,0.3367494259146042,0.4567494259146042,6.4866350967479285,23.394422745080117,36.565175864671446,6.4866350967479285,36.565175864671446,False,,-0.6348045153749591,0.7897,1.0,0.15550842891865505,0.6865,-0.24563123252475633,0.7897,valid,,,,,False,ok,False,,The Kroger Co.,Consumer Defensive,Grocery Stores,general_dcf,39496876969.0,0.6865,0.056227969309157286,,0.06811909268923581,-0.011891123380078528,0.021216851165038214,0.012801235420815215,0.027805735425239453,3.542202643171806,0.0011463686108278514,-0.046109955643167444,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-03-31,2026-06-15,True,0.3367494259146042,0.07775421445932752,0.375,0.4567494259146042,-0.4567494259146042,robust_return<=0; median_irr<=hurdle,False
172,AKAM,134.2,-0.1577888950821943,-0.14158306447789068,-0.2695471782528328,-0.078442273120163,0.0,0.12,1.0,0.2695471782528328,0.3895471782528328,0.2695471782528328,0.3895471782528328,14.982681745893018,38.5732663508066,58.38357798393277,14.982681745893018,58.38357798393277,False,,-0.7125688051355693,0.673029,1.0,0.1053615825663349,0.6961,-0.2615830644778907,0.673029,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,general_dcf,19510727524.0,0.6961,0.05124025743522671,-0.030526924258574523,0.06929029122956541,-0.0180500337943387,0.17709245816795977,0.1367158184672457,0.06463602570036953,3.793054704077415,0.09856212517238061,-0.022185651472434675,elevated_leverage;heavy_sbc;incremental_roic_below_wacc,8,2025,ttm,2026-05-08,2026-06-15,True,0.2695471782528328,0.05268079128316745,0.5,0.3895471782528328,-0.3895471782528328,robust_return<=0; median_irr<=hurdle,False
142,DOV,220.67,-0.15908882922012701,-0.15686825265584037,-0.20908118908992035,-0.11353762247890695,0.0,0.12,1.0,0.20908118908992035,0.32908118908992035,0.20908118908992035,0.32908118908992035,51.038799019925236,62.948263875594726,73.1390354354732,51.038799019925236,73.1390354354732,False,,-0.7147402733693083,0.72306,1.0,0.0560799833055067,0.7608,-0.27686825265584036,0.72306,valid,,,reinvestment_cap_hit,,False,ok,False,,Dover Corporation,Industrials,Industrial - Machinery,general_dcf,29715734227.000004,0.7608,0.12229215992717236,0.0309088815527848,0.09785660440580901,0.024435555521363353,0.1572083358717778,0.16702155218483758,0.021099944953815397,0.929849859608325,0.005210363302744713,-0.018203709976368554,incremental_roic_below_wacc,8,2025,ttm,2026-04-23,2026-06-15,True,0.20908118908992035,0.02803999165275335,0.5,0.32908118908992035,-0.32908118908992035,robust_return<=0; median_irr<=hurdle,False
176,HUBB,489.73,-0.15938566751410688,-0.14747092364705167,-0.2831903746126045,-0.059410448149719707,0.0,0.12,0.75,0.2831903746126045,0.4031903746126045,0.2831903746126045,0.4031903746126045,75.6526215884092,156.74599404130097,243.38488344993377,75.6526215884092,243.38488344993377,False,,-0.6799338532634289,0.6978,0.85,0.1254559632314424,0.8076,-0.26747092364705166,0.5931299999999999,valid,,,,,False,ok,False,,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,general_dcf,25878214714.0,0.8076,0.1630342726923971,0.2157911849580883,0.08610054154273558,0.07693373114966151,0.13879854972726194,0.20773502776804922,0.038659372864209285,1.5163800163800163,0.005436617215954517,-0.004867878368850498,,8,2025,ttm,2026-04-30,2026-06-15,True,0.2831903746126045,0.0627279816157212,0.375,0.4031903746126045,-0.4031903746126045,robust_return<=0; median_irr<=hurdle,False
182,COO,67.76,-0.15949631854455215,-0.14269592490745703,-0.2946444514265749,-0.05794897293671962,0.0,0.12,0.75,0.2946444514265749,0.4146444514265749,0.2946444514265749,0.4146444514265749,8.828799591054661,18.789273325972108,31.095185843617468,8.828799591054661,31.095185843617468,False,,-0.7227084810216631,0.6282,1.0,0.12950173924492764,0.2599,-0.262695924907457,0.6282,valid,,,reinvestment_cap_hit,,False,ok,False,,"The Cooper Companies, Inc.",Healthcare,Medical - Instruments & Supplies,general_dcf,13215300560.000002,0.2599,0.035931474516320165,0.052212610579211796,0.08162455989495963,-0.04569308537863947,0.16301111144007413,0.11767625442974079,0.07094746791504969,2.6301835486063903,0.0,-0.006412596201342491,incremental_roic_below_wacc,8,2025,ttm,2026-06-05,2026-06-15,True,0.2946444514265749,0.06475086962246382,0.375,0.4146444514265749,-0.4146444514265749,robust_return<=0; median_irr<=hurdle,False
157,ANET,169.09,-0.1596201612774166,-0.15333983982563948,-0.23778553423180704,-0.09401543122658039,0.0,0.12,1.0,0.23778553423180704,0.35778553423180703,0.23778553423180704,0.35778553423180703,31.497569746180915,48.2538746985952,64.31778229776327,31.497569746180915,64.31778229776327,False,,-0.714626088481902,0.502281,1.0,0.08681662150261332,0.9218,-0.2733398398256395,0.502281,valid,,,base_growth_cap_hit;forward_roic_cap_hit,,False,ok,False,,"Arista Networks, Inc.",Technology,Computer Hardware,general_dcf,212912960271.0,0.9218,3.1794789421061704,2.541673972213756,0.12525,3.0542289421061706,0.34139911629930414,0.4279240774879247,0.22695585796283524,-2.9154158406494854,0.05063950385040156,0.0020930458623871218,heavy_sbc;cyclical_revenue,8,2025,ttm,2026-05-06,2026-06-15,True,0.23778553423180704,0.04340831075130666,0.5,0.35778553423180703,-0.35778553423180703,robust_return<=0; median_irr<=hurdle,False
225,APTV,66.62,-0.1609030259380233,-0.10070140454918143,-0.3851235614798497,-0.0570857331738807,0.0,0.12,0.75,0.3851235614798497,0.5051235614798497,0.3851235614798497,0.5051235614798497,4.9553124972517075,25.814520582234497,25.814520582234497,4.9553124972517075,25.045852412978807,True,"growth destroys value: forward ROIC 2.0% at/below WACC 9.8%, so higher-growth scenarios reinvest below the cost of capital and are worth less than the bear case",-0.6125109489307341,0.452709,0.85,0.1849376441529845,0.686,-0.2207014045491814,0.38480264999999997,valid,,,base_growth_floor_hit;forward_roic_floor_hit;share_change_floor_hit;reinvestment_cap_hit,,False,ok,False,,Aptiv PLC,Consumer Cyclical,Auto - Parts,general_dcf,14098159509.0,0.686,0.06675071997693868,-0.013565085977644673,0.09767771108835407,-0.03092699111141539,0.08193135229585098,0.05804490636336896,0.05063767773546002,2.870344827586207,0.0060873535230558514,-0.06628496515313975,thin_interest_coverage;incremental_roic_below_wacc,8,2025,annual,2026-02-06,2026-06-15,True,0.3851235614798497,0.09246882207649225,0.375,0.5051235614798497,-0.5051235614798497,robust_return<=0; median_irr<=hurdle,False
150,NDSN,292.24,-0.16202985986674318,-0.15772144422662673,-0.2240923145145643,-0.10858423649915491,0.0,0.12,1.0,0.2240923145145643,0.3440923145145643,0.2240923145145643,0.3440923145145643,61.2588926683911,82.93022815840429,101.97101207829785,61.2588926683911,101.97101207829785,False,,-0.7162256085463856,0.7381800000000001,1.0,0.0656086390077047,0.7637,-0.2777214442266267,0.7381800000000001,valid,,,reinvestment_cap_hit,,False,ok,False,,Nordson Corporation,Industrials,Industrial - Machinery,general_dcf,16283013123.999998,0.7637,0.11998824591370559,0.03974633978397207,0.08870227391381846,0.03128597199988713,0.2532505691538013,0.2636817205456467,0.03099100141540756,2.046836845276565,0.007047418864717588,-0.012375917292465122,incremental_roic_below_wacc,8,2025,ttm,2026-05-21,2026-06-15,True,0.2240923145145643,0.03280431950385235,0.5,0.3440923145145643,-0.3440923145145643,robust_return<=0; median_irr<=hurdle,False
171,SHW,320.24,-0.1625665378094709,-0.15003791754570553,-0.26839617461664605,-0.08179414152982642,0.0,0.12,1.0,0.26839617461664605,0.38839617461664605,0.26839617461664605,0.38839617461664605,47.550249287823355,91.8833695657643,132.09822624670227,47.550249287823355,132.09822624670227,False,,-0.7130796603617153,0.8558,1.0,0.09762701654340981,0.838,-0.2700379175457055,0.8558,valid,,,,,False,ok,False,,The Sherwin-Williams Company,Basic Materials,Chemicals - Specialty,general_dcf,78982591269.0,0.838,0.16762051245448076,0.17270819297715267,0.0929228851522538,0.07469762730222695,0.145467137345766,0.1613252282175012,0.04319057856107422,2.973094956399807,0.005238755763691817,-0.017756777877273366,,8,2025,ttm,2026-04-28,2026-06-15,True,0.26839617461664605,0.04881350827170491,0.5,0.38839617461664605,-0.38839617461664605,robust_return<=0; median_irr<=hurdle,False
255,PEG,80.15,-0.16292656525620258,0.029024079721421035,-0.95,0.2402455795323476,0.25,0.12,0.25,0.95,1.0699999999999998,0.95,1.0699999999999998,0.3521121053182144,66.4466917427404,161.09484010858168,0.3521121053182144,161.09484010858168,False,,-0.17097078299762458,0.5933,1.0,0.6073237897661737,0.339,-0.09097592027857895,0.5933,valid,,,,,False,ok,True,bear,Public Service Enterprise Group Incorporated,Utilities,Regulated Electric,general_dcf,39940460370.0,0.339,0.08395750519997351,0.4178713766367468,0.07199731325234957,0.011960191947623947,0.23252653674492513,0.25465061747694234,0.0329742925901062,3.7970342910101946,0.0,-0.0006657791581933248,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-05-05,2026-06-15,True,0.95,0.30366189488308687,0.125,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
179,CMG,32.73,-0.16417212312226181,-0.1539239075267687,-0.28900448412168767,-0.05983619331382213,0.0,0.12,0.75,0.28900448412168767,0.40900448412168766,0.28900448412168767,0.40900448412168766,4.24644756215117,9.933450575239538,15.961503897368754,4.24644756215117,15.961503897368754,False,,-0.6965031904906954,0.7294,0.95,0.12420214540393278,0.842,-0.2739239075267687,0.69293,valid,,,,,False,ok,False,,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,general_dcf,41983883819.99999,0.842,0.21575282868818774,0.13387818191996204,0.09038753238771016,0.12536529630047757,0.12052278617695131,0.15786372222803471,0.13665429055320644,1.9126390606226489,0.011643248325747205,-0.024654596262011608,,8,2025,ttm,2026-04-29,2026-06-15,True,0.28900448412168767,0.06210107270196639,0.375,0.40900448412168766,-0.40900448412168766,robust_return<=0; median_irr<=hurdle,False
193,ECL,268.58,-0.16493591252801704,-0.14745482370199164,-0.3062517595419194,-0.0585822431661654,0.0,0.12,0.75,0.3062517595419194,0.4262517595419194,0.3062517595419194,0.4262517595419194,34.12834212190075,83.73994062245755,132.87789150340882,34.12834212190075,132.87789150340882,False,,-0.6882122994174639,0.7519,1.0,0.13127775818787701,0.7766,-0.26745482370199164,0.7519,valid,,,,,False,ok,False,,Ecolab Inc.,Basic Materials,Chemicals - Specialty,general_dcf,75588484287.0,0.7766,0.12640814610997408,0.3991607246694041,0.08585228114675963,0.04055586496321445,0.14301889947341256,0.17494210535912913,0.013225117332945624,2.4447146291016826,0.008494390965848319,-0.003384318101478545,,8,2025,ttm,2026-05-07,2026-06-15,True,0.3062517595419194,0.06563887909393851,0.375,0.4262517595419194,-0.4262517595419194,robust_return<=0; median_irr<=hurdle,False
147,WSM,223.29,-0.16692978877363202,-0.16747769953217356,-0.22041339404531757,-0.11235036198486337,0.0,0.12,1.0,0.22041339404531757,0.34041339404531756,0.22041339404531757,0.34041339404531756,47.12525652913627,61.33949214734698,74.55069761711663,47.12525652913627,74.55069761711663,False,,-0.7252922560466345,0.7133,0.95,0.0641325160302271,0.9245,-0.28747769953217356,0.677635,valid,,,,,False,ok,False,,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,general_dcf,26291640770.0,0.9245,0.3966256074794315,-0.06734620042273971,0.1172900073268594,0.2793356001525721,0.16663394849440455,0.1797346386948043,0.0467045849233334,0.47794949520752267,0.012835696522912865,-0.046260428596221814,incremental_roic_below_wacc,8,2025,ttm,2026-05-22,2026-06-15,True,0.22041339404531757,0.03206625801511355,0.5,0.34041339404531756,-0.34041339404531756,robust_return<=0; median_irr<=hurdle,False
169,EME,842.3,-0.16986721633184057,-0.16571824934144386,-0.267259007452958,-0.08077335919151661,0.0,0.12,1.0,0.267259007452958,0.387259007452958,0.267259007452958,0.387259007452958,144.6836964485671,262.61775038378113,387.74053089336405,144.6836964485671,387.74053089336405,False,,-0.6882135220422876,0.717,0.85,0.10623282413072069,0.874,-0.28571824934144385,0.6094499999999999,valid,,,,,False,ok,False,,"EMCOR Group, Inc.",Industrials,Engineering & Construction,general_dcf,37509778657.0,0.874,0.3670004557692413,0.5760422920959553,0.10011685192264633,0.26688360384659493,0.05229815894925574,0.09894669334631148,0.11102584323305242,-0.20471701686974453,0.0010918810036467824,-0.035021816601687794,peak_cycle_margins,8,2025,ttm,2026-04-29,2026-06-15,True,0.267259007452958,0.053116412065360344,0.5,0.387259007452958,-0.387259007452958,robust_return<=0; median_irr<=hurdle,False
198,NWSA,25.7,-0.17028545158100317,-0.15231923954561355,-0.313270452641882,-0.06323287459090349,0.0,0.12,0.75,0.313270452641882,0.433270452641882,0.313270452641882,0.433270452641882,3.6168343430636445,8.625718878194096,12.312965764523094,3.6168343430636445,12.312965764523094,False,,-0.6643689152453659,0.4968000000000001,0.7,0.14911478902548927,0.2107,-0.27231923954561355,0.34776,valid,,,reinvestment_cap_hit,,False,ok,False,,News Corporation,Communication Services,Entertainment,general_dcf,14426229496.000002,0.2107,0.06930110598314645,,0.08104530628772198,-0.011744200304575528,0.07525118018893645,0.11310932323710364,-0.009311320802890988,0.3795053003533569,0.0,-0.012879660099238022,peak_cycle_margins,8,2025,annual,2025-08-06,2026-06-15,True,0.313270452641882,0.07455739451274464,0.375,0.433270452641882,-0.433270452641882,robust_return<=0; median_irr<=hurdle,False
