rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,worst_case_shortfall,worst_case_hurdle_gap,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,catastrophic_tail_floor_applied,catastrophic_tail_scenarios,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,shares_outstanding,beta,specialist_model_note,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
196,ROP,426.2,-0.13989660912011453,-0.12738978203997242,-0.23990001666388702,-0.06490685573662627,0.0,0.12,0.75,0.23990001666388702,0.35990001666388705,0.23990001666388702,0.35990001666388705,81.01326267734494,136.65122647313373,190.93087958442402,81.01326267734494,190.93087958442402,False,,-0.6793730021747214,0.71487,1.0,0.09605048046363038,0.5733,-0.24738978203997242,0.71487,valid,,,reinvestment_cap_hit,,False,ok,False,,"Roper Technologies, Inc.",Technology,Software - Application,general_dcf,43010825400.0,0.5733,0.06140264957956667,0.07287317514358209,0.07682459040741345,-0.01542194082784678,0.28084670952713225,0.2796517034406966,0.06186905149521538,3.3831068560840025,0.020726787134901694,-0.0132843055671924,elevated_leverage;incremental_roic_below_wacc,8.0,2025.0,ttm,2026-07-31,2026-08-28,True,,,,0.23990001666388702,0.04802524023181519,0.375,0.35990001666388705,-0.35990001666388705,robust_return<=0; median_irr<=hurdle,False
239,PCAR,125.34,-0.1405346483879839,-0.12369804125046356,-0.29849511093925685,-0.01624740011175161,0.0,0.12,0.75,0.29849511093925685,0.41849511093925684,0.29849511093925685,0.41849511093925684,17.35745847899041,42.50211933034839,73.95366777250335,17.35745847899041,73.95366777250335,False,,-0.6609053827162248,0.44208000000000003,1.0,0.1578614554137526,0.6287,-0.24369804125046357,0.44208000000000003,valid,,,reinvestment_cap_hit,,False,ok,False,,PACCAR Inc,Industrials,Industrial - Machinery,general_dcf,65974583209.0,0.6287,0.07991444804047945,0.06372457485700526,0.08783404291229645,-0.007919594871816996,0.11531679288096988,0.09813152645782001,0.027683097680262003,1.6717809781833737,0.0,0.00269963903647108,cyclical_revenue;incremental_roic_below_wacc,8.0,2025.0,ttm,2026-07-29,2026-08-28,True,,,,0.29849511093925685,0.0789307277068763,0.375,0.41849511093925684,-0.41849511093925684,robust_return<=0; median_irr<=hurdle,False
182,MTD,1398.58,-0.14206871935239174,-0.1378921920819266,-0.21289857632436898,-0.0795919169213448,0.0,0.12,1.0,0.21289857632436898,0.332898576324369,0.21289857632436898,0.332898576324369,300.2957540134151,473.52522042546093,617.3962199103723,300.2957540134151,617.3962199103723,False,,-0.6614242871873894,0.8542,1.0,0.07102732970151208,0.9773,-0.2578921920819266,0.8542,valid,,,,,False,ok,False,,Mettler-Toledo International Inc.,Healthcare,Medical - Diagnostics & Research,general_dcf,28261945208.0,0.9773,0.4648030667787421,0.26524520333931784,0.10447546057319594,0.36032760620554616,0.2726700953622288,0.2869218348401923,0.046172122400079285,1.5644837631795332,0.005159384675137468,-0.0389407114193947,,8.0,2025.0,ttm,2026-07-31,2026-08-28,True,,,,0.21289857632436898,0.03551366485075604,0.5,0.332898576324369,-0.332898576324369,robust_return<=0; median_irr<=hurdle,False
223,CFG,69.71,-0.14277426790189124,-0.11849096487982058,-0.27588530236338893,-0.05822983948453486,0.0,0.12,0.75,0.27588530236338893,0.3958853023633889,0.27588530236338893,0.3958853023633889,13.878160181516591,37.10469984577578,51.64398096932585,13.878160181516591,51.64398096932585,False,,-0.46772773137604673,0.6,0.8,0.12682773143942702,0.37402701650196923,-0.23849096487982058,0.48,valid,,,specialist_model_v1,,False,specialist,False,,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,bank,29479104220.0,,,,,,,,,,,,,,,,,2026-08-28,True,422882000.00000006,1.006,Justified P/B residual-income proxy; no regulatory-capital or reserve-detail model,0.27588530236338893,0.06341386571971351,0.375,0.3958853023633889,-0.3958853023633889,robust_return<=0; median_irr<=hurdle,False
179,COST,945.47,-0.1441492805828602,-0.1370636136663961,-0.20795822307336487,-0.09451167192528369,0.0,0.12,1.0,0.20795822307336487,0.32795822307336486,0.20795822307336487,0.32795822307336486,225.58954473826748,327.101586735213,404.50000351297695,225.58954473826748,404.50000351297695,False,,-0.6540328231089162,0.895,1.0,0.05987327557404059,0.981,-0.2570636136663961,0.895,valid,,,,,False,ok,False,,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,general_dcf,419296090130.0,0.981,0.38993330020520345,0.38001479997543736,0.0894674181792549,0.30046588202594854,0.03386284317762697,0.03823398174987312,0.09962564637566751,-0.8530819434372734,0.0031945189648768003,-0.0002451377367429508,,8.0,2025.0,ttm,2026-05-28,2026-08-28,True,,,,0.20795822307336487,0.029936637787020295,0.5,0.32795822307336486,-0.32795822307336486,robust_return<=0; median_irr<=hurdle,False
187,CTAS,204.18,-0.14422366244580187,-0.13581698766211042,-0.2236504491433152,-0.08161022531567139,0.0,0.12,1.0,0.2236504491433152,0.3436504491433152,0.2236504491433152,0.3436504491433152,43.3077030452566,70.29713724495335,91.90045609267777,43.3077030452566,91.90045609267777,False,,-0.655709975291638,0.8754,1.0,0.07475811191382191,0.9645,-0.2558169876621104,0.8754,valid,,,,,False,ok,False,,Cintas Corporation,Industrials,Specialty Business Services,general_dcf,81706620965.0,0.9645,0.27611923547728706,0.5952256441099528,0.09181109160995753,0.18430814386732952,0.20328985325583016,0.2313863560886911,0.07270340712107148,0.7748193698831618,0.012190340031354805,-0.007472729589171112,,8.0,2026.0,ttm,2026-07-29,2026-08-28,True,,,,0.2236504491433152,0.037379055956910955,0.5,0.3436504491433152,-0.3436504491433152,robust_return<=0; median_irr<=hurdle,False
199,NFLX,81.72,-0.1470935643461416,-0.1409722580341622,-0.24135825612465847,-0.06507148519158361,0.0,0.12,0.75,0.24135825612465847,0.36135825612465844,0.24135825612465847,0.36135825612465844,14.84608303706999,25.913535261166345,36.639695292199995,14.84608303706999,36.639695292199995,False,,-0.6828984916646311,0.64287,1.0,0.09885728546653744,0.8511,-0.2609722580341622,0.64287,valid,,,forward_roic_cap_hit,,False,ok,False,,"Netflix, Inc.",Communication Services,Entertainment,general_dcf,340277176718.0,0.8511,0.3545950868267134,1.526529513517013,0.1202307398527801,0.23436434697393332,0.19482409221340108,0.2967601876207703,0.16201185019113717,0.1618017232549483,0.00815458704457133,-0.018940231111423622,peak_cycle_margins,8.0,2025.0,ttm,2026-07-17,2026-08-28,True,,,,0.24135825612465847,0.04942864273326872,0.375,0.36135825612465844,-0.36135825612465844,robust_return<=0; median_irr<=hurdle,False
138,PSA,313.51,-0.1537657808050203,-0.1628342787406769,-0.1628342787406769,-0.12656028699805044,0.0,0.12,1.0,0.1628342787406769,0.2828342787406769,0.1628342787406769,0.2828342787406769,128.91652330259427,128.91652330259427,159.3734849751473,128.91652330259427,159.3734849751473,False,,-0.588796136319115,0.6,0.8,0.03613699587131323,1.0,-0.2828342787406769,0.48,valid,,,specialist_model_v1,,False,specialist,False,,Public Storage,Real Estate,REIT - Industrial,reit,58462090760.0,,,,,,,,,,,,,,,,,2026-08-28,True,186476000.0,0.945,P/AFFO Gordon proxy; no property-level NOI or maintenance-capex detail,0.1628342787406769,0.018068497935656614,0.5,0.2828342787406769,-0.2828342787406769,robust_return<=0; median_irr<=hurdle,False
234,AKAM,107.47,-0.15433689770725317,-0.13334014468127858,-0.2891497862932737,-0.061517515173181866,0.0,0.12,0.75,0.2891497862932737,0.4091497862932737,0.2891497862932737,0.4091497862932737,8.126566470138727,30.757502460577893,50.162274189630814,8.126566470138727,50.162274189630814,False,,-0.7138038293423477,0.6724620000000001,1.0,0.12364227556004591,0.6961,-0.2533401446812786,0.6724620000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,general_dcf,15624574419.000002,0.6961,0.041273727504069914,-0.030526924258574523,0.06994812242496465,-0.028674394920894734,0.17709245816795977,0.11847343663901969,0.06463602570036953,4.823316461879624,0.09856212517238061,-0.014289177992000912,elevated_leverage;heavy_sbc;incremental_roic_below_wacc,8.0,2025.0,ttm,2026-08-07,2026-08-28,True,,,,0.2891497862932737,0.061821137780022954,0.375,0.4091497862932737,-0.4091497862932737,robust_return<=0; median_irr<=hurdle,False
221,JBL,301.45,-0.1544458419037255,-0.14723231997486433,-0.27334867996833057,-0.04997004769684278,0.0,0.12,0.75,0.27334867996833057,0.39334867996833056,0.27334867996833057,0.39334867996833056,41.79851235539733,93.49036075324274,148.60001068921812,41.79851235539733,148.60001068921812,False,,-0.6898644526347893,0.6168600000000001,1.0,0.1231835161357439,0.8832,-0.2672323199748643,0.6168600000000001,valid,,,share_change_floor_hit,,False,ok,False,,Jabil Inc.,Technology,"Hardware, Equipment & Parts",general_dcf,31588067979.0,0.8832,0.260780816077851,,0.1048908880960004,0.15588992798185058,0.037843518287798666,0.0432271509377791,0.0436702842341532,1.1782224290367613,0.0030813973617698992,-0.09650142586031651,thin_interest_coverage,8.0,2025.0,ttm,2026-06-30,2026-08-28,True,,,,0.27334867996833057,0.06159175806787195,0.375,0.39334867996833056,-0.39334867996833056,robust_return<=0; median_irr<=hurdle,False
231,URI,1030.25,-0.1556395853103822,-0.138743554312532,-0.28595009701602975,-0.05912113560043506,0.0,0.12,0.75,0.28595009701602975,0.40595009701602974,0.28595009701602975,0.40595009701602974,106.50216379656786,241.05902587272985,372.9773375851172,106.50216379656786,372.9773375851172,False,,-0.7660189023317352,0.7437,1.0,0.12110348070779735,0.6286,-0.258743554312532,0.7437,valid,,,,,False,ok,False,,"United Rentals, Inc.",Industrials,Rental & Leasing Services,general_dcf,64125335625.0,0.6286,0.12828471139830133,0.14640983758377604,0.11977079058875968,0.00851392080954165,0.24881215862584077,0.24792062737642587,0.10413850897536503,2.0678310316815596,0.007298794395568589,-0.03590169898188733,,8.0,2025.0,ttm,2026-07-22,2026-08-28,True,,,,0.28595009701602975,0.060551740353898674,0.375,0.40595009701602974,-0.40595009701602974,robust_return<=0; median_irr<=hurdle,False
218,HSIC,89.52,-0.15589030879054913,-0.15335520363878455,-0.27027265746146434,-0.046578170423163076,0.0,0.12,0.75,0.27027265746146434,0.39027265746146433,0.27027265746146434,0.39027265746146433,14.122733806564446,19.243898553860163,42.41226622486375,14.122733806564446,42.41226622486375,False,,-0.7850324111499087,0.508842,1.0,0.12658198351915062,0.7263,-0.2733552036387845,0.508842,valid,,,forward_roic_floor_hit;share_change_floor_hit;reinvestment_cap_hit,,False,ok,False,,"Henry Schein, Inc.",Healthcare,Medical - Distribution,general_dcf,10197849840.0,0.7263,0.08750857712776933,-0.03311241926184948,0.07689263246805525,0.010615944659714077,0.05769458738710034,0.05690339655932951,-0.0001948354983694056,3.320617620345141,0.003077408664089008,-0.0600747381342468,elevated_leverage;thin_interest_coverage;incremental_roic_below_wacc,8.0,2025.0,ttm,2026-08-04,2026-08-28,True,,,,0.27027265746146434,0.06329099175957531,0.375,0.39027265746146433,-0.39027265746146433,robust_return<=0; median_irr<=hurdle,False
200,ABT,112.47,-0.1559659723163349,-0.15308728012605566,-0.24170569046982562,-0.07598363854340276,0.0,0.12,1.0,0.24170569046982562,0.3617056904698256,0.24170569046982562,0.3617056904698256,20.73502414675835,30.67718701058249,50.010396228288705,20.73502414675835,50.010396228288705,False,,-0.7272411575479463,0.5934870000000001,1.0,0.09505641596321143,0.7251,-0.27308728012605565,0.5934870000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Abbott Laboratories,Healthcare,Medical - Devices,general_dcf,194616217849.0,0.7251,0.08732436806141575,-0.07363566932580261,0.07308188574720546,0.014242482314210284,0.16156574496594517,0.17026940002146615,0.05448021910170198,2.398738674720199,0.01604290822407628,-0.003984105988745212,incremental_roic_below_wacc,8.0,2025.0,ttm,2026-07-28,2026-08-28,True,,,,0.24170569046982562,0.047528207981605716,0.5,0.3617056904698256,-0.3617056904698256,robust_return<=0; median_irr<=hurdle,False
267,KR,57.72,-0.15658765331900212,-0.11907224187161772,-0.360721186187584,-0.027484943345189063,0.0,0.12,0.75,0.360721186187584,0.48072118618758397,0.360721186187584,0.48072118618758397,4.768799589398498,21.47012129062265,34.31825416569731,4.768799589398498,34.31825416569731,False,,-0.6280297766697392,0.71073,1.0,0.17529622142119744,0.6865,-0.2390722418716177,0.71073,valid,,,share_change_floor_hit,,False,ok,False,,The Kroger Co.,Consumer Defensive,Grocery Stores,general_dcf,35361984840.0,0.6865,0.05638680073292233,,0.07042339757300616,-0.014036596840083827,0.021216851165038214,0.013286689764203304,0.027805735425239453,3.627437203583348,0.0011463686108278514,-0.054241539698790975,elevated_leverage;thin_interest_coverage,8.0,2025.0,ttm,2026-06-26,2026-08-28,True,,,,0.360721186187584,0.08764811071059872,0.375,0.48072118618758397,-0.48072118618758397,robust_return<=0; median_irr<=hurdle,False
242,DXCM,90.82,-0.15971688501012976,-0.14960154869477263,-0.3031186660344247,-0.03654577661654908,0.0,0.12,0.75,0.3031186660344247,0.4231186660344247,0.3031186660344247,0.4231186660344247,11.878965930947436,28.686291610401977,47.781946155835435,11.878965930947436,47.781946155835435,False,,-0.6841412507112753,0.58797,1.0,0.14564734470893784,0.7084,-0.2696015486947726,0.58797,valid,,,forward_roic_cap_hit,,False,ok,False,,"DexCom, Inc.",Healthcare,Medical - Devices,general_dcf,34271926019.999996,0.7084,0.46416136058679036,0.8165646582952667,0.11524472708511774,0.3489166335016726,0.14160742777167754,0.22923206954841827,0.24045248560262444,-0.39096351197263396,0.041631007923142754,-0.02864919551928613,peak_cycle_margins,8.0,2025.0,ttm,2026-07-30,2026-08-28,True,,,,0.3031186660344247,0.07282367235446892,0.375,0.4231186660344247,-0.4231186660344247,robust_return<=0; median_irr<=hurdle,False
219,SHW,344.86,-0.1602263503693393,-0.14638014975062097,-0.2707796593458625,-0.07736544263025279,0.0,0.12,1.0,0.2707796593458625,0.3907796593458625,0.2707796593458625,0.3907796593458625,49.78851411380606,101.15360336061497,146.1165592646855,49.78851411380606,146.1165592646855,False,,-0.7066821221347359,0.8588,1.0,0.10094310835780486,0.849,-0.26638014975062096,0.8588,valid,,,,,False,ok,False,,The Sherwin-Williams Company,Basic Materials,Chemicals - Specialty,general_dcf,83717575954.0,0.849,0.17552903017153537,0.24977029040990428,0.0942178552962817,0.08131117487525368,0.145467137345766,0.16358668267083976,0.04319057856107422,2.949742568383584,0.005238755763691817,-0.019078242169140336,,8.0,2025.0,ttm,2026-07-28,2026-08-28,True,,,,0.2707796593458625,0.05047155417890243,0.5,0.3907796593458625,-0.3907796593458625,robust_return<=0; median_irr<=hurdle,False
183,WSM,235.09,-0.16246264713627168,-0.16387470333429516,-0.2147549605957465,-0.10734622128074985,0.0,0.12,1.0,0.2147549605957465,0.3347549605957465,0.2147549605957465,0.3347549605957465,51.857701029298894,68.1446674203034,83.87056698823983,51.857701029298894,83.87056698823983,False,,-0.7101337044523229,0.7133,0.95,0.06380536965749833,0.9245,-0.28387470333429515,0.677635,valid,,,,,False,ok,False,,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,general_dcf,27681050780.0,0.9245,0.44214113510499026,-0.06734620042273971,0.11794791849633744,0.3241932166086528,0.16663394849440455,0.19205534532993485,0.0467045849233334,0.27334176896236284,0.012835696522912865,-0.04892478688078461,incremental_roic_below_wacc,8.0,2025.0,ttm,2026-08-28,2026-08-28,True,,,,0.2147549605957465,0.03190268482874917,0.5,0.3347549605957465,-0.3347549605957465,robust_return<=0; median_irr<=hurdle,False
299,PRU,119.79,-0.16301297883422688,-0.02385312964884012,-0.7017569324378865,0.09741127639865921,0.0,0.12,0.25,0.7017569324378865,0.8217569324378865,0.7017569324378865,0.8217569324378865,0.2826652057522138,106.16867467245488,190.66354219512857,0.2826652057522138,190.66354219512857,False,,-0.11371003696089088,0.6,0.8,0.4175841044182729,0.0026624162600152566,-0.14385312964884012,0.48,valid,,,specialist_model_v1,,False,specialist,False,,"Prudential Financial, Inc.",Financial Services,Insurance - Life,insurance,41567130000.0,,,,,,,,,,,,,,,,,2026-08-28,True,347000000.0,0.826,Justified P/B residual-income proxy; no regulatory-capital or reserve-detail model,0.7017569324378865,0.20879205220913644,0.125,0.8217569324378865,-0.8217569324378865,robust_return<=0; median_irr<=hurdle,False
245,FDX,330.88,-0.1633093422613456,-0.14952830751863075,-0.3085210958306561,-0.04565965817746471,0.0,0.12,0.75,0.3085210958306561,0.4285210958306561,0.3085210958306561,0.4285210958306561,34.31649409192907,59.96005911505336,137.59339578639268,34.31649409192907,137.59339578639268,False,,-0.8187860882644664,0.65169,1.0,0.1418800188265957,0.5386,-0.26952830751863077,0.65169,valid,,,reinvestment_cap_hit,,False,ok,False,,FedEx Corporation,Industrials,Integrated Freight & Logistics,general_dcf,78279983485.0,0.5386,0.07994678442098742,0.012706893705180085,0.09140199518226894,-0.011455210761281517,0.0694637784171968,0.06735641891891891,0.044807004966957775,2.7567215554935345,0.0018587572554251764,-0.01992564426454624,incremental_roic_below_wacc,8.0,2026.0,ttm,2026-07-20,2026-08-28,True,,,,0.3085210958306561,0.07094000941329785,0.375,0.4285210958306561,-0.4285210958306561,robust_return<=0; median_irr<=hurdle,False
238,CASY,755.47,-0.1640679075097978,-0.1510710548202041,-0.2978365022619983,-0.05629301813678464,0.0,0.12,0.75,0.2978365022619983,0.4178365022619983,0.2978365022619983,0.4178365022619983,109.47405215031682,241.1324960516626,391.6449487735339,109.47405215031682,391.6449487735339,False,,-0.6808179066651718,0.6221,0.95,0.13360874206260684,0.7813,-0.2710710548202041,0.5909949999999999,valid,,,,,False,ok,False,,"Casey's General Stores, Inc.",Consumer Cyclical,Specialty Retail,general_dcf,27956091803.0,0.7813,0.12526980158853127,0.1604541009740596,0.07701089666071828,0.048258904927812984,0.04542217167062353,0.05886060333005317,0.09417408999463706,1.6055944433023392,0.0029943104212629412,-0.002122010404048913,cyclical_revenue,8.0,2026.0,ttm,2026-06-22,2026-08-28,True,,,,0.2978365022619983,0.06680437103130342,0.375,0.4178365022619983,-0.4178365022619983,robust_return<=0; median_irr<=hurdle,False
227,AJG,267.56,-0.1642968221722265,-0.14424774931207895,-0.2802368736770592,-0.08845491638768888,0.0,0.12,1.0,0.2802368736770592,0.4002368736770592,0.2802368736770592,0.4002368736770592,51.68555172127243,122.78955839681517,168.38831555373156,51.68555172127243,168.38831555373156,False,,-0.5410765495708807,0.6,0.8,0.11389097864468514,0.4209279062169265,-0.26424774931207895,0.48,valid,,,specialist_model_v1,,False,specialist,False,,Arthur J. Gallagher & Co.,Financial Services,Insurance - Brokers,insurance,68736163732.0,,,,,,,,,,,,,,,,,2026-08-28,True,256899998.9983555,0.502,Justified P/B residual-income proxy; no regulatory-capital or reserve-detail model,0.2802368736770592,0.05694548932234257,0.5,0.4002368736770592,-0.4002368736770592,robust_return<=0; median_irr<=hurdle,False
