rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
163,ISRG,411.06,-0.17309323524641507,-0.16868415431817985,-0.23592742480686862,-0.11907720754243195,0.0,0.12,1.0,0.23592742480686862,0.3559274248068686,75.32558625295567,106.65601479141561,136.3284347845664,75.32558625295567,136.3284347845664,False,,-0.7405341925961767,0.7602,1.0,0.06561910863221834,0.8888,-0.28868415431817984,0.7602,valid,,,,,False,ok,"Intuitive Surgical, Inc.",Healthcare,Medical - Devices,general_dcf,145582242780.0,0.8888,0.2197763862470826,0.22610213095241274,0.11745000000000001,0.10232638624708258,0.2869455859558496,0.3045425766152276,0.1526066469941605,-1.148778701154361,0.08103351252978293,-0.0020299003963198947,heavy_sbc,8,2025,ttm,2026-04-22,2026-06-12,True,0.23592742480686862,0.03280955431610917,0.5,0.3559274248068686,-0.3559274248068686,robust_return<=0; median_irr<=hurdle,False
164,ANET,163.24,-0.1621248870789713,-0.1568310830596601,-0.23776703254261516,-0.09707034965394992,0.0,0.12,1.0,0.23776703254261516,0.35776703254261516,30.84896246658584,46.3790329536808,61.891735453930956,30.84896246658584,61.891735453930956,False,,-0.7158843852384171,0.502281,1.0,0.08527991144433263,0.9218,-0.2768310830596601,0.502281,valid,,,base_growth_cap_hit;forward_roic_cap_hit,,False,ok,"Arista Networks, Inc.",Technology,Computer Hardware,general_dcf,205546819058.99997,0.9218,3.1794789421061704,2.541673972213756,0.12535000000000002,3.0541289421061704,0.34139911629930414,0.4279240774879247,0.22695585796283524,-2.9154158406494854,0.05063950385040156,0.0020930458623871218,heavy_sbc;cyclical_revenue,8,2025,ttm,2026-05-06,2026-06-12,True,0.23776703254261516,0.04263995572216631,0.5,0.35776703254261516,-0.35776703254261516,robust_return<=0; median_irr<=hurdle,False
165,MSI,412.25,-0.14022172743825645,-0.12875036639889,-0.23987358442827822,-0.06351259252696762,0.0,0.12,0.75,0.23987358442827822,0.3598735844282782,75.18093353488786,140.06370446311266,197.36415882823516,75.18093353488786,197.36415882823516,False,,-0.6602457138553968,0.8342,1.0,0.0931544959506553,0.9204,-0.24875036639889,0.8342,valid,,,,,False,ok,"Motorola Solutions, Inc.",Technology,Communication Equipment,general_dcf,68431851000.0,0.9204,0.21194133906846221,0.15088799315472587,0.0842675253542357,0.1276738137142265,0.20223532193357102,0.24839905628581058,0.06857802574283212,2.533624454148472,0.022464638994175834,-0.007620460262660167,,8,2025,ttm,2026-05-07,2026-06-12,True,0.23987358442827822,0.04657724797532765,0.375,0.3598735844282782,-0.3598735844282782,robust_return<=0; median_irr<=hurdle,False
166,APH,153.8,-0.13249634892345052,-0.12109935925109308,-0.24263837200996924,-0.0451483051816467,0.0,0.12,0.75,0.24263837200996924,0.36263837200996923,26.533233368260124,53.346682478634314,79.4005435438379,26.533233368260124,79.4005435438379,False,,-0.6531425066408693,0.5975100000000001,1.0,0.11081973341416126,0.8637,-0.24109935925109308,0.5975100000000001,valid,,,base_growth_cap_hit,,False,ok,Amphenol Corporation,Technology,"Hardware, Equipment & Parts",general_dcf,189209374000.0,0.8637,0.18794224474011875,0.4045780359553282,0.1029974638009559,0.08494478093916286,0.20659165612487077,0.26000046325249576,0.15938454986222794,1.7915744476343447,0.007193204884810185,0.012641452647415896,cyclical_revenue,8,2025,ttm,2026-05-01,2026-06-12,True,0.24263837200996924,0.05540986670708063,0.375,0.36263837200996923,-0.36263837200996923,robust_return<=0; median_irr<=hurdle,False
167,TDY,626.02,-0.11153432523224178,-0.09913045954890544,-0.2430876090889796,-0.004788772742176634,0.0,0.12,0.75,0.2430876090889796,0.36308760908897963,122.21311212717202,257.50626527860004,403.4111303118836,122.21311212717202,403.4111303118836,False,,-0.5886612803447173,0.6462,1.0,0.1297634181734015,0.6606,-0.21913045954890542,0.6462,valid,,,,,False,ok,Teledyne Technologies Incorporated,Technology,"Hardware, Equipment & Parts",general_dcf,29002943182.0,0.6606,0.07977628073225122,0.28773128831523037,0.08854262940656753,-0.008766348674316304,0.1650039602819721,0.19029491133384735,0.11237458070703754,1.2798036006546645,0.006475455407659352,-0.006329283488911153,cyclical_revenue,8,2025,ttm,2026-04-24,2026-06-12,True,0.2430876090889796,0.06488170908670075,0.375,0.36308760908897963,-0.36308760908897963,robust_return<=0; median_irr<=hurdle,False
168,IDXX,560.88,-0.18918074336670537,-0.1854500581917818,-0.24761987189267523,-0.1382029851905826,0.0,0.12,1.0,0.24761987189267523,0.3676198718926752,94.0044505596373,137.55011915482592,173.54386638556826,94.0044505596373,173.54386638556826,False,,-0.7547601641084976,0.8727,1.0,0.05852744335104631,0.9662,-0.30545005819178184,0.8727,valid,,,,,False,ok,"IDEXX Laboratories, Inc.",Healthcare,Medical - Diagnostics & Research,general_dcf,44243897040.0,0.9662,0.46767940811072156,0.37422638754222093,0.1202000190272652,0.3474793890834564,0.27820512448371637,0.3162512272004984,0.09966155300662871,0.606224420473563,0.01547015731093541,-0.01571045899589718,,8,2025,ttm,2026-05-05,2026-06-12,True,0.24761987189267523,0.029263721675523154,0.5,0.3676198718926752,-0.3676198718926752,robust_return<=0; median_irr<=hurdle,False
169,FICO,1179.19,-0.12130605237425693,-0.10583347884567043,-0.24884535003075137,-0.024711901774935506,0.0,0.12,0.75,0.24884535003075137,0.36884535003075136,184.97622149257217,422.48304442497886,639.4531631956349,184.97622149257217,639.4531631956349,False,,-0.6417175820478643,0.69057,1.0,0.12134962412790792,0.9176,-0.22583347884567043,0.69057,valid,,,forward_roic_cap_hit,,False,ok,Fair Isaac Corporation,Technology,Software - Application,general_dcf,27346484446.000004,0.9176,0.6852768089297788,2.028945268637725,0.10178138966504423,0.5834954192647346,0.3888932635167768,0.5036736380231953,0.09834200068390975,2.9834336578146767,0.08182513113150017,-0.03402632822753349,heavy_sbc,8,2025,ttm,2026-04-28,2026-06-12,True,0.24884535003075137,0.06067481206395396,0.375,0.36884535003075136,-0.36884535003075136,robust_return<=0; median_irr<=hurdle,False
170,FCX,68.41,-0.13594326141610502,-0.1376322031079325,-0.25002580332220525,-0.018482836126349843,0.0,0.12,0.75,0.25002580332220525,0.37002580332220525,12.649830965677193,17.329532294404927,35.60400149546065,12.649830965677193,35.60400149546065,False,,-0.7466812995994017,0.35915400000000003,1.0,0.1349968635979277,0.7202,-0.2576322031079325,0.35915400000000003,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,Freeport-McMoRan Inc.,Basic Materials,Copper,general_dcf,98343470365.0,0.7202,0.18418633396423192,-0.09281361335083443,0.10568365559259442,0.0785026783716375,0.26877164318609914,0.27765792362136177,0.04459196635694629,0.8645720476706392,0.004282066391671577,-0.0016106792720734786,cyclical_revenue;incremental_roic_below_wacc,8,2025,ttm,2026-05-08,2026-06-12,True,0.25002580332220525,0.06749843179896385,0.375,0.37002580332220525,-0.37002580332220525,robust_return<=0; median_irr<=hurdle,False
171,HSIC,81.25,-0.13852660973789163,-0.1365022418205626,-0.25311592025682317,-0.02798603505361822,0.0,0.12,0.75,0.25311592025682317,0.37311592025682316,14.36589925931585,20.17251582135133,43.575542573767684,14.36589925931585,43.575542573767684,False,,-0.7517228821987529,0.5079672000000001,1.0,0.12732592660160247,0.7242,-0.2565022418205626,0.5079672000000001,valid,,,forward_roic_floor_hit;share_change_floor_hit;reinvestment_cap_hit,,False,ok,"Henry Schein, Inc.",Healthcare,Medical - Distribution,general_dcf,9255756250.0,0.7242,0.08389398884621356,-0.03311241926184948,0.07448690456316923,0.009407084283044334,0.05769458738710034,0.05596234309623431,-0.0001948354983694056,3.3810861423220975,0.003077408664089008,-0.05552040579331741,elevated_leverage;thin_interest_coverage;incremental_roic_below_wacc,8,2025,ttm,2026-05-05,2026-06-12,True,0.25311592025682317,0.06366296330080123,0.375,0.37311592025682316,-0.37311592025682316,robust_return<=0; median_irr<=hurdle,False
172,SLB,56.18,-0.04502469511935485,-0.023066488991025803,-0.2532268177485093,0.11926101525314153,0.0,0.12,0.25,0.2532268177485093,0.3732268177485093,11.953395801249318,38.543349639423326,72.80568802326074,11.953395801249318,72.80568802326074,False,,-0.31393112069378204,0.5543,1.0,0.1996149165008254,0.6383,-0.1430664889910258,0.5543,valid,,,,,False,ok,SLB N.V.,Energy,Oil & Gas Equipment & Services,general_dcf,83992339395.0,0.6383,0.12231466083063716,0.26793802341834855,0.0763505267230027,0.04596413410763446,0.13417969730870635,0.14435169727323316,0.012147044721517952,1.0438039614017267,0.008842613550626226,0.01777541240220315,cyclical_revenue,8,2025,ttm,2026-04-29,2026-06-12,True,0.2532268177485093,0.0998074582504127,0.125,0.3732268177485093,-0.3732268177485093,robust_return<=0; median_irr<=hurdle,False
173,EME,823.05,-0.16562761842251345,-0.16140604726679153,-0.263687240883155,-0.0760111382733157,0.0,0.12,1.0,0.263687240883155,0.383687240883155,144.57838260140534,262.34317409867236,387.28576208254447,144.57838260140534,387.28576208254447,False,,-0.6812548762545746,0.717,1.0,0.10232805130491965,0.874,-0.2814060472667915,0.717,valid,,,,,False,ok,"EMCOR Group, Inc.",Industrials,Engineering & Construction,general_dcf,36652529269.0,0.874,0.3670004557692413,0.5760422920959553,0.10019840672214966,0.2668020490470916,0.05229815894925574,0.09894669334631148,0.11102584323305242,-0.20471701686974453,0.0010918810036467824,-0.035021816601687794,peak_cycle_margins,8,2025,ttm,2026-04-29,2026-06-12,True,0.263687240883155,0.051164025652459824,0.5,0.383687240883155,-0.383687240883155,robust_return<=0; median_irr<=hurdle,False
174,HON,220.31,-0.18854889123649624,-0.18010700343584174,-0.26537227134831476,-0.1286092867259867,0.0,0.12,1.0,0.26537227134831476,0.38537227134831475,37.37750941201654,62.72174601234331,72.9947641617694,37.37750941201654,72.9947641617694,False,,-0.7153023194029172,0.8149,1.0,0.07393449231116403,0.7685,-0.30010700343584173,0.8149,valid,,,,,False,ok,Honeywell International Inc.,Industrials,Conglomerates,general_dcf,139600118647.0,0.7685,0.10336699342539507,0.031369920020666665,0.08331479966133992,0.02005219376405515,0.1807451473825378,0.14873650137366373,-0.01561271176106549,3.130985707971121,0.005588040441282369,-0.02230619279432655,elevated_leverage;thin_interest_coverage;incremental_roic_below_wacc,8,2025,ttm,2026-04-23,2026-06-12,True,0.26537227134831476,0.036967246155582015,0.5,0.38537227134831475,-0.38537227134831475,robust_return<=0; median_irr<=hurdle,False
175,WST,328.82,-0.2148930527913762,-0.21579203103319736,-0.2663219623093027,-0.16166618678980738,0.0,0.12,1.0,0.2663219623093027,0.3863219623093027,49.769077423437636,57.40969628228486,80.79076230137022,49.769077423437636,80.79076230137022,False,,-0.8254069208616116,0.5710500000000001,1.0,0.06519638775974768,0.8465,-0.3357920310331973,0.5710500000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,"West Pharmaceutical Services, Inc.",Healthcare,Medical - Instruments & Supplies,general_dcf,23230343832.0,0.8465,0.1978689502544038,-0.12951822220621453,0.10316965615758814,0.09469929409681566,0.20320865651832,0.2066823997019004,0.08665376290342741,-0.24399524375743162,0.007743110908676839,-0.015180921258852953,incremental_roic_below_wacc,8,2025,ttm,2026-04-23,2026-06-12,True,0.2663219623093027,0.03259819387987384,0.5,0.3863219623093027,-0.3863219623093027,robust_return<=0; median_irr<=hurdle,False
176,SHW,317.3,-0.16103848616585312,-0.14848847963439765,-0.26704796412523146,-0.08012902126938568,0.0,0.12,1.0,0.26704796412523146,0.38704796412523146,47.51092658799245,91.81087662346978,131.99817091733792,47.51092658799245,131.99817091733792,False,,-0.7106496166924999,0.8558,1.0,0.09778547142792289,0.8379,-0.26848847963439765,0.8558,valid,,,,,False,ok,The Sherwin-Williams Company,Basic Materials,Chemicals - Specialty,general_dcf,78257482543.0,0.8379,0.16762051245448076,0.17270819297715267,0.09295598080642528,0.07466453164805548,0.145467137345766,0.1613252282175012,0.04319057856107422,2.973094956399807,0.005238755763691817,-0.017756777877273366,,8,2025,ttm,2026-04-28,2026-06-12,True,0.26704796412523146,0.048892735713961445,0.5,0.38704796412523146,-0.38704796412523146,robust_return<=0; median_irr<=hurdle,False
177,CSX,47.57,-0.19931624984892543,-0.20292038415791458,-0.26789030929794533,-0.12353392178192729,0.0,0.12,1.0,0.26789030929794533,0.3878903092979453,6.3064644869404205,6.3064644869404205,12.410433913482182,6.984248935171855,12.410433913482182,True,"growth destroys value: forward ROIC 2.0% at/below WACC 9.5%, so higher-growth scenarios reinvest below the cost of capital and are worth less than the bear case",-0.8674276963014417,0.6177870000000001,1.0,0.08364458375800901,0.7597,-0.3229203841579146,0.6177870000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,CSX Corporation,Industrials,Railroads,general_dcf,88391719800.0,0.7597,0.11386407878473057,-0.12815277880637105,0.09510378257375746,0.01876029621097311,0.3882619842609072,0.33446399547735145,0.02021319242870323,2.8467905669217553,0.0,-0.04547420374920552,incremental_roic_below_wacc,8,2025,ttm,2026-04-22,2026-06-12,True,0.26789030929794533,0.041822291879004506,0.5,0.3878903092979453,-0.3878903092979453,robust_return<=0; median_irr<=hurdle,False
178,ODFL,245.75,-0.23267320915947487,-0.23377906390815037,-0.272900532920903,-0.19023417590069577,0.0,0.12,1.0,0.272900532920903,0.392900532920903,38.96114641606534,46.335372717385425,53.72255501771306,38.96114641606534,53.72255501771306,False,,-0.811453213764454,0.64188,1.0,0.05207677851010361,0.9407,-0.3537790639081504,0.64188,valid,,,reinvestment_cap_hit,,False,ok,"Old Dominion Freight Line, Inc.",Industrials,Trucking,general_dcf,51108205547.0,0.9407,0.2413165278436665,-0.017990229634820724,0.10375378501702372,0.13756274282664277,0.2561866213225866,0.2456516196998402,0.044823000248298994,-0.145232918509256,0.0019517404695940195,-0.025461443284672147,incremental_roic_below_wacc,8,2025,ttm,2026-05-06,2026-06-12,True,0.272900532920903,0.026038389255051805,0.5,0.392900532920903,-0.392900532920903,robust_return<=0; median_irr<=hurdle,False
179,PFE,26.21,0.007258236006600818,0.04079527514986697,-0.2740246972767636,0.22146709100343293,0.25,0.12,0.25,0.2740246972767636,0.3940246972767636,5.068019644232406,22.958676747887118,53.484397925713154,5.068019644232406,53.484397925713154,False,,-0.12404896040110192,0.32440500000000005,1.0,0.26801374414009826,0.7072,-0.07920472485013302,0.32440500000000005,valid,,,forward_roic_floor_hit;wacc_floor_hit;reinvestment_cap_hit,,False,ok,Pfizer Inc.,Healthcare,Drug Manufacturers - General,general_dcf,149382322400.0,0.7072,0.09443317477258431,-0.08432284924605535,0.065,0.02943317477258431,0.251237204699979,0.23446260759693596,0.022244399137135495,2.3973497573721536,0.008815676792101153,-0.00011629935558732374,cyclical_revenue;incremental_roic_below_wacc,8,2025,ttm,2026-05-05,2026-06-12,True,0.2740246972767636,0.13400687207004913,0.125,0.3940246972767636,-0.3940246972767636,robust_return<=0; median_irr<=hurdle,False
180,WAT,355.53,-0.2038325911169522,-0.19652540488023074,-0.2745068312273361,-0.14777272348001125,0.0,0.12,1.0,0.2745068312273361,0.3945068312273361,46.628923111507675,92.43622227788339,131.73524731936905,46.628923111507675,131.73524731936905,False,,-0.74000443766241,0.6143283,1.0,0.07493720487366243,0.7389,-0.31652540488023073,0.6143283,valid,,,base_growth_cap_hit;share_change_cap_hit;reinvestment_cap_hit,,False,ok,Waters Corporation,Healthcare,Medical - Diagnostics & Research,general_dcf,23174734196.0,0.7389,0.027036962477932854,0.029667878242803907,0.09449883084512474,-0.06746186836719188,0.28803615176012815,0.17077049929440583,0.03910304855053126,4.615223370305718,0.015112627252621108,0.10833137896728617,elevated_leverage;ongoing_dilution;incremental_roic_below_wacc,8,2025,ttm,2026-05-12,2026-06-12,True,0.2745068312273361,0.037468602436831214,0.5,0.3945068312273361,-0.3945068312273361,robust_return<=0; median_irr<=hurdle,False
181,RL,403.98,-0.13152795408168458,-0.1232081326685147,-0.2759391273182701,-0.0037564236714387965,0.0,0.12,0.75,0.2759391273182701,0.3959391273182701,63.70669679618639,148.6032751180547,251.41633068727134,63.70669679618639,251.41633068727134,False,,-0.632151900791983,0.5353,1.0,0.15003235182341565,0.859,-0.2432081326685147,0.5353,valid,,,,,False,ok,Ralph Lauren Corporation,Consumer Cyclical,Apparel - Manufacturers,general_dcf,24642704052.0,0.859,0.24913408189677175,0.696809468882311,0.10623354487584863,0.14290053702092312,0.11167506474262193,0.14532010598311665,0.03651392104845108,0.6540858235377426,0.015004373133878215,-0.033475237244851574,cyclical_revenue,8,2026,ttm,2026-05-21,2026-06-12,True,0.2759391273182701,0.07501617591170782,0.375,0.3959391273182701,-0.3959391273182701,robust_return<=0; median_irr<=hurdle,False
182,HUBB,476.89,-0.15419554665331814,-0.14196754401345965,-0.27904393396529487,-0.05380316462105835,0.0,0.12,0.75,0.27904393396529487,0.39904393396529486,75.65637422961599,156.75531302960397,243.40025872524205,75.65637422961599,243.40025872524205,False,,-0.6712967077741114,0.6978,1.0,0.12168638467211826,0.8076,-0.2619675440134597,0.6978,valid,,,,,False,ok,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,general_dcf,25199726002.0,0.8076,0.1630342726923971,0.2157911849580883,0.08609766828634859,0.0769366044060485,0.13879854972726194,0.20773502776804922,0.038659372864209285,1.5163800163800163,0.005436617215954517,-0.004867878368850498,,8,2025,ttm,2026-04-30,2026-06-12,True,0.27904393396529487,0.06084319233605913,0.375,0.39904393396529486,-0.39904393396529486,robust_return<=0; median_irr<=hurdle,False
183,DXCM,75.37,-0.14111576082941607,-0.13349139016936534,-0.28049643320264284,-0.01698382977629077,0.0,0.12,0.75,0.28049643320264284,0.40049643320264283,11.754493583352954,26.182493867047448,43.76240345783457,11.754493583352954,43.76240345783457,False,,-0.652613853429117,0.59121,1.0,0.14402000171317603,0.7084,-0.25349139016936534,0.59121,valid,,,forward_roic_cap_hit,,False,ok,"DexCom, Inc.",Healthcare,Medical - Devices,general_dcf,29083246276.000004,0.7084,0.4530686126358633,0.8165646582952667,0.1139301808831239,0.3391384317527394,0.14160742777167754,0.21449179102928662,0.24045248560262444,-0.7973380793933297,0.041631007923142754,-0.02716394732763383,peak_cycle_margins,8,2025,ttm,2026-04-30,2026-06-12,True,0.28049643320264284,0.07201000085658801,0.375,0.40049643320264283,-0.40049643320264283,robust_return<=0; median_irr<=hurdle,False
184,CMG,32.23,-0.1611364471522392,-0.15057084399741136,-0.28685042305150993,-0.05655367756262419,0.0,0.12,0.75,0.28685042305150993,0.4068504230515099,4.241671247147143,9.92201628901856,15.9427971889225,4.241671247147143,15.9427971889225,False,,-0.6921496652491914,0.7294,0.95,0.12476637274444287,0.842,-0.2705708439974114,0.69293,valid,,,,,False,ok,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,general_dcf,41342516820.0,0.842,0.21575282868818774,0.13387818191996204,0.09044064560860694,0.1253121830795808,0.12052278617695131,0.15786372222803471,0.13665429055320644,1.9126390606226489,0.011643248325747205,-0.024654596262011608,,8,2025,ttm,2026-04-29,2026-06-12,True,0.28685042305150993,0.062383186372221434,0.375,0.4068504230515099,-0.4068504230515099,robust_return<=0; median_irr<=hurdle,False
