rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,catastrophic_tail_floor_applied,catastrophic_tail_scenarios,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
166,SLB,56.18,-0.04502469511935485,-0.023066488991025803,-0.2532268177485093,0.11926101525314153,0.0,0.12,0.25,0.2532268177485093,0.3732268177485093,11.953395801249318,38.543349639423326,72.80568802326074,11.953395801249318,72.80568802326074,False,,-0.31393112069378204,0.5543,1.0,0.1996149165008254,0.6383,-0.1430664889910258,0.5543,valid,,,,,False,ok,False,,SLB N.V.,Energy,Oil & Gas Equipment & Services,general_dcf,83992339395.0,0.6383,0.12231466083063716,0.26793802341834855,0.0763505267230027,0.04596413410763446,0.13417969730870635,0.14435169727323316,0.012147044721517952,1.0438039614017267,0.008842613550626226,0.01777541240220315,cyclical_revenue,8,2025,ttm,2026-04-29,2026-06-12,True,0.2532268177485093,0.0998074582504127,0.125,0.3732268177485093,-0.3732268177485093,robust_return<=0; median_irr<=hurdle,False
167,EME,823.05,-0.16562761830446104,-0.1614060471380071,-0.2636872407972987,-0.07601113814453124,0.0,0.12,1.0,0.2636872407972987,0.3836872407972987,144.57838267010857,262.34317427774783,387.28576237911506,144.57838267010857,387.28576237911506,False,,-0.6812548760369992,0.717,1.0,0.10232805132638373,0.874,-0.2814060471380071,0.717,valid,,,,,False,ok,False,,"EMCOR Group, Inc.",Industrials,Engineering & Construction,general_dcf,36652526800.0,0.874,0.3670004557692413,0.5760422920959553,0.10019840666890283,0.26680204910033845,0.05229815894925574,0.09894669334631148,0.11102584323305242,-0.20471701686974453,0.0010918810036467824,-0.035021816601687794,peak_cycle_margins,8,2025,ttm,2026-04-29,2026-06-12,True,0.2636872407972987,0.051164025663191864,0.5,0.3836872407972987,-0.3836872407972987,robust_return<=0; median_irr<=hurdle,False
168,WST,328.82,-0.2148930527913762,-0.21579203103319736,-0.2663219623093027,-0.16166618678980738,0.0,0.12,1.0,0.2663219623093027,0.3863219623093027,49.769077423437636,57.40969628228486,80.79076230137022,49.769077423437636,80.79076230137022,False,,-0.8254069208616116,0.5710500000000001,1.0,0.06519638775974768,0.8465,-0.3357920310331973,0.5710500000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,"West Pharmaceutical Services, Inc.",Healthcare,Medical - Instruments & Supplies,general_dcf,23230343832.0,0.8465,0.1978689502544038,-0.12951822220621453,0.10316965615758814,0.09469929409681566,0.20320865651832,0.2066823997019004,0.08665376290342741,-0.24399524375743162,0.007743110908676839,-0.015180921258852953,incremental_roic_below_wacc,8,2025,ttm,2026-04-23,2026-06-12,True,0.2663219623093027,0.03259819387987384,0.5,0.3863219623093027,-0.3863219623093027,robust_return<=0; median_irr<=hurdle,False
169,SHW,317.3,-0.16103848616585312,-0.14848847963439765,-0.26704796412523146,-0.08012902126938568,0.0,0.12,1.0,0.26704796412523146,0.38704796412523146,47.51092658799245,91.81087662346978,131.99817091733792,47.51092658799245,131.99817091733792,False,,-0.7106496166924999,0.8558,1.0,0.09778547142792289,0.8379,-0.26848847963439765,0.8558,valid,,,,,False,ok,False,,The Sherwin-Williams Company,Basic Materials,Chemicals - Specialty,general_dcf,78257482543.0,0.8379,0.16762051245448076,0.17270819297715267,0.09295598080642528,0.07466453164805548,0.145467137345766,0.1613252282175012,0.04319057856107422,2.973094956399807,0.005238755763691817,-0.017756777877273366,,8,2025,ttm,2026-04-28,2026-06-12,True,0.26704796412523146,0.048892735713961445,0.5,0.38704796412523146,-0.38704796412523146,robust_return<=0; median_irr<=hurdle,False
170,CSX,47.57,-0.19931624984892543,-0.20292038415791458,-0.26789030929794533,-0.12353392178192729,0.0,0.12,1.0,0.26789030929794533,0.3878903092979453,6.3064644869404205,6.3064644869404205,12.410433913482182,6.984248935171855,12.410433913482182,True,"growth destroys value: forward ROIC 2.0% at/below WACC 9.5%, so higher-growth scenarios reinvest below the cost of capital and are worth less than the bear case",-0.8674276963014417,0.6177870000000001,1.0,0.08364458375800901,0.7597,-0.3229203841579146,0.6177870000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,CSX Corporation,Industrials,Railroads,general_dcf,88391719800.0,0.7597,0.11386407878473057,-0.12815277880637105,0.09510378257375746,0.01876029621097311,0.3882619842609072,0.33446399547735145,0.02021319242870323,2.8467905669217553,0.0,-0.04547420374920552,incremental_roic_below_wacc,8,2025,ttm,2026-04-22,2026-06-12,True,0.26789030929794533,0.041822291879004506,0.5,0.3878903092979453,-0.3878903092979453,robust_return<=0; median_irr<=hurdle,False
171,ODFL,245.75,-0.23267268732488444,-0.23377860346081428,-0.2728999505576212,-0.19023359182028793,0.0,0.12,1.0,0.2728999505576212,0.39289995055762117,38.961274922123415,46.335339338999965,53.72269476505595,38.961274922123415,53.72269476505595,False,,-0.8114533495869788,0.64188,1.0,0.05207677936866662,0.9407,-0.35377860346081424,0.64188,valid,,,reinvestment_cap_hit,,False,ok,False,,"Old Dominion Freight Line, Inc.",Industrials,Trucking,general_dcf,51108205547.0,0.9407,0.2413165278436665,-0.017990229634820724,0.10375378501702372,0.13756274282664277,0.2561866213225866,0.2456516196998402,0.044823000248298994,-0.145232918509256,0.0019517404695940195,-0.025461443284672147,incremental_roic_below_wacc,8,2025,ttm,2026-05-06,2026-06-12,True,0.2728999505576212,0.02603838968433331,0.5,0.39289995055762117,-0.39289995055762117,robust_return<=0; median_irr<=hurdle,False
172,WAT,355.53,-0.2038325911169522,-0.19652540488023074,-0.2745068312273361,-0.14777272348001125,0.0,0.12,1.0,0.2745068312273361,0.3945068312273361,46.628923111507675,92.43622227788339,131.73524731936905,46.628923111507675,131.73524731936905,False,,-0.74000443766241,0.6143283,1.0,0.07493720487366243,0.7389,-0.31652540488023073,0.6143283,valid,,,base_growth_cap_hit;share_change_cap_hit;reinvestment_cap_hit,,False,ok,False,,Waters Corporation,Healthcare,Medical - Diagnostics & Research,general_dcf,23174734196.0,0.7389,0.027036962477932854,0.029667878242803907,0.09449883084512474,-0.06746186836719188,0.28803615176012815,0.17077049929440583,0.03910304855053126,5.068606788043327,0.015112627252621108,0.10833137896728617,elevated_leverage;ongoing_dilution;incremental_roic_below_wacc,8,2025,ttm,2026-05-12,2026-06-12,True,0.2745068312273361,0.037468602436831214,0.5,0.3945068312273361,-0.3945068312273361,robust_return<=0; median_irr<=hurdle,False
173,RL,403.98,-0.13152795408168458,-0.1232081326685147,-0.2759391273182701,-0.0037564236714387965,0.0,0.12,0.75,0.2759391273182701,0.3959391273182701,63.70669679618639,148.6032751180547,251.41633068727134,63.70669679618639,251.41633068727134,False,,-0.632151900791983,0.5353,1.0,0.15003235182341565,0.859,-0.2432081326685147,0.5353,valid,,,,,False,ok,False,,Ralph Lauren Corporation,Consumer Cyclical,Apparel - Manufacturers,general_dcf,24642704052.0,0.859,0.24913408189677175,0.696809468882311,0.10623354487584863,0.14290053702092312,0.11167506474262193,0.14532010598311665,0.03651392104845108,0.6540858235377426,0.015004373133878215,-0.033475237244851574,cyclical_revenue,8,2026,ttm,2026-05-21,2026-06-12,True,0.2759391273182701,0.07501617591170782,0.375,0.3959391273182701,-0.3959391273182701,robust_return<=0; median_irr<=hurdle,False
174,HUBB,476.89,-0.15419554665331814,-0.14196754401345965,-0.27904393396529487,-0.05380316462105835,0.0,0.12,0.75,0.27904393396529487,0.39904393396529486,75.65637422961599,156.75531302960397,243.40025872524205,75.65637422961599,243.40025872524205,False,,-0.6712967077741114,0.6978,1.0,0.12168638467211826,0.8076,-0.2619675440134597,0.6978,valid,,,,,False,ok,False,,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,general_dcf,25199726002.0,0.8076,0.1630342726923971,0.2157911849580883,0.08609766828634859,0.0769366044060485,0.13879854972726194,0.20773502776804922,0.038659372864209285,1.5163800163800163,0.005436617215954517,-0.004867878368850498,,8,2025,ttm,2026-04-30,2026-06-12,True,0.27904393396529487,0.06084319233605913,0.375,0.39904393396529486,-0.39904393396529486,robust_return<=0; median_irr<=hurdle,False
175,DXCM,75.37,-0.14111576082941607,-0.13349139016936534,-0.28049643320264284,-0.01698382977629077,0.0,0.12,0.75,0.28049643320264284,0.40049643320264283,11.754493583352954,26.182493867047448,43.76240345783457,11.754493583352954,43.76240345783457,False,,-0.652613853429117,0.59121,1.0,0.14402000171317603,0.7084,-0.25349139016936534,0.59121,valid,,,forward_roic_cap_hit,,False,ok,False,,"DexCom, Inc.",Healthcare,Medical - Devices,general_dcf,29083246276.000004,0.7084,0.4530686126358633,0.8165646582952667,0.1139301808831239,0.3391384317527394,0.14160742777167754,0.21449179102928662,0.24045248560262444,-0.7973380793933297,0.041631007923142754,-0.02716394732763383,peak_cycle_margins,8,2025,ttm,2026-04-30,2026-06-12,True,0.28049643320264284,0.07201000085658801,0.375,0.40049643320264283,-0.40049643320264283,robust_return<=0; median_irr<=hurdle,False
176,CMG,32.23,-0.1611364471522392,-0.15057084399741136,-0.28685042305150993,-0.05655367756262419,0.0,0.12,0.75,0.28685042305150993,0.4068504230515099,4.241671247147143,9.92201628901856,15.9427971889225,4.241671247147143,15.9427971889225,False,,-0.6921496652491914,0.7294,0.95,0.12476637274444287,0.842,-0.2705708439974114,0.69293,valid,,,,,False,ok,False,,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,general_dcf,41342516820.0,0.842,0.21575282868818774,0.13387818191996204,0.09044064560860694,0.1253121830795808,0.12052278617695131,0.15786372222803471,0.13665429055320644,1.9126390606226489,0.011643248325747205,-0.024654596262011608,,8,2025,ttm,2026-04-29,2026-06-12,True,0.28685042305150993,0.062383186372221434,0.375,0.4068504230515099,-0.4068504230515099,robust_return<=0; median_irr<=hurdle,False
177,HON,220.31,-0.1969667633558856,-0.18265001105901318,-0.28731697803304995,-0.13525005327246614,0.0,0.12,1.0,0.28731697803304995,0.40731697803304995,32.310998228868804,57.846991016510145,67.39644337698805,32.310998228868804,67.39644337698805,False,,-0.7374291179859737,0.8132,1.0,0.0816374623802919,0.7572,-0.3026500110590132,0.8132,valid,,,,,False,ok,False,,Honeywell International Inc.,Industrials,Conglomerates,general_dcf,139600118647.0,0.7572,0.09635150290557949,0.031369920020666665,0.0830496866389702,0.013301816266609298,0.1807451473825378,0.14873650137366373,-0.01561271176106549,3.587593929571239,0.005588040441282369,-0.02230619279432655,elevated_leverage;thin_interest_coverage;incremental_roic_below_wacc,8,2025,ttm,2026-04-23,2026-06-12,True,0.28731697803304995,0.04081873119014595,0.5,0.40731697803304995,-0.40731697803304995,robust_return<=0; median_irr<=hurdle,False
178,CTVA,76.14,-0.08429982398520221,-0.06673556504538279,-0.28860047390917315,0.08487230805912989,0.0,0.12,0.25,0.28860047390917315,0.40860047390917315,12.978710823653797,41.60489615459193,80.03354557347538,12.978710823653797,80.03354557347538,False,,-0.45357373056748196,0.58338,1.0,0.1992349909841515,0.2788,-0.1867355650453828,0.58338,valid,,,forward_roic_cap_hit,,False,ok,False,,"Corteva, Inc.",Basic Materials,Agricultural Inputs,general_dcf,50923954800.0,0.2788,0.09266578347916789,4.51371823474996,0.07187399206948629,0.020791791409681598,0.09729096702649447,0.16261389680809435,0.028568710822397314,0.2949185509360564,0.0,-0.023989335881232088,peak_cycle_margins,8,2025,ttm,2026-05-06,2026-06-12,True,0.28860047390917315,0.09961749549207576,0.125,0.40860047390917315,-0.40860047390917315,robust_return<=0; median_irr<=hurdle,False
179,AMAT,567.25,-0.24374551348701057,-0.24444641523514288,-0.2892505833922768,-0.1968386400854797,0.0,0.12,1.0,0.2892505833922768,0.4092505833922768,71.58027326579311,99.7615610353999,125.92600538068027,71.58027326579311,125.92600538068027,False,,-0.8241312277912739,0.7448,1.0,0.053861971653398566,0.9754,-0.3644464152351429,0.7448,valid,,,,,False,ok,False,,"Applied Materials, Inc.",Technology,Semiconductors,general_dcf,450373486668.0,0.9754,0.3343387082112905,0.19038816312622922,0.12731549482483911,0.2070232133864514,0.28906419392654936,0.29506615214994486,0.07858556936479122,-0.2005389624971929,0.02123196938475125,-0.03057162198083807,,8,2025,ttm,2026-05-21,2026-06-12,True,0.2892505833922768,0.026930985826699283,0.5,0.4092505833922768,-0.4092505833922768,robust_return<=0; median_irr<=hurdle,False
180,TXN,301.12,-0.2313021536159795,-0.2314406223129481,-0.29076889204152395,-0.17155847779649774,0.0,0.12,1.0,0.29076889204152395,0.41076889204152395,34.518397584092924,42.51364325841579,64.48729176528202,34.518397584092924,64.48729176528202,False,,-0.8588149466710422,0.560196,1.0,0.07279932712251311,0.9004,-0.3514406223129481,0.560196,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Texas Instruments Incorporated,Technology,Semiconductors,general_dcf,274047204160.0,0.9004,0.22154213793040595,-0.17168647586355487,0.10742758426963976,0.11411455366076619,0.41301948168070923,0.35291246339082327,0.016353768938195623,1.0350532161036556,0.023696414432756475,-0.004338449350777318,incremental_roic_below_wacc,8,2025,ttm,2026-04-24,2026-06-12,True,0.29076889204152395,0.036399663561256554,0.5,0.41076889204152395,-0.41076889204152395,robust_return<=0; median_irr<=hurdle,False
181,IR,74.0,-0.10502428804902586,-0.09483943242812522,-0.2914716545317787,0.06105336719192565,0.0,0.12,0.75,0.2914716545317787,0.4114716545317787,11.666571250623901,31.06281895876515,61.176894016445175,11.666571250623901,61.176894016445175,False,,-0.5802321762329035,0.35073,1.0,0.19574061086185218,0.2771,-0.2148394324281252,0.35073,valid,,,reinvestment_cap_hit,,False,ok,False,,Ingersoll Rand Inc.,Industrials,Industrial - Machinery,general_dcf,28958938000.0,0.2771,0.12089390790873851,0.19643000235481492,0.10454715988054311,0.0163467480281954,0.15142001611754555,0.18058679143338346,0.1610637783941562,-0.660543794105438,0.007547883247771265,-0.014979635042220552,cyclical_revenue,8,2025,ttm,2026-04-29,2026-06-12,True,0.2914716545317787,0.09787030543092609,0.375,0.4114716545317787,-0.4114716545317787,robust_return<=0; median_irr<=hurdle,False
182,PODD,149.7,-0.13364797840913525,-0.11690065237926317,-0.29170158800552604,-0.009089020872488588,0.0,0.12,0.75,0.29170158800552604,0.41170158800552603,19.1241286140535,52.85089765271929,91.4110617196421,19.1241286140535,91.4110617196421,False,,-0.6469545914982011,0.6943,1.0,0.15047728356651874,0.5099,-0.23690065237926317,0.6943,valid,,,,,False,ok,False,,Insulet Corporation,Healthcare,Medical - Devices,general_dcf,10368921698.0,0.5099,0.2188662763781082,0.33265370660312693,0.09641148749459585,0.12245478888351236,0.09120143577728251,0.17484229032369264,0.2512966236922243,0.7767812655705032,0.028460314654410464,0.0013903323272508317,peak_cycle_margins,8,2025,ttm,2026-05-06,2026-06-12,True,0.29170158800552604,0.07523864178325937,0.375,0.41170158800552603,-0.41170158800552603,robust_return<=0; median_irr<=hurdle,False
183,PCAR,118.52,-0.12466535481798924,-0.10559209293569435,-0.29207107230904505,0.004593838908476783,0.0,0.12,0.75,0.29207107230904505,0.41207107230904505,17.165383596474637,45.68317230789101,79.09353766251846,17.165383596474637,79.09353766251846,False,,-0.6145530517390227,0.43776,1.0,0.1651996556087609,0.6287,-0.22559209293569435,0.43776,valid,,,reinvestment_cap_hit,,False,ok,False,,PACCAR Inc,Industrials,Industrial - Machinery,general_dcf,62375443861.0,0.6287,0.07973302626910145,,0.08519001264700223,-0.005456986377900777,0.11531679288096988,0.09676767973448273,0.027683097680262003,1.7603018998872213,0.0,0.0025729235493343605,cyclical_revenue,8,2025,ttm,2026-04-29,2026-06-12,True,0.29207107230904505,0.08259982780438045,0.375,0.41207107230904505,-0.41207107230904505,robust_return<=0; median_irr<=hurdle,False
184,PH,903.48,-0.2061615907728992,-0.19867956213092838,-0.2937646183883772,-0.13352262044136293,0.0,0.12,1.0,0.2937646183883772,0.4137646183883772,120.48856742771959,203.13320044554186,284.7261556448343,120.48856742771959,284.7261556448343,False,,-0.7751658028450636,0.7867,1.0,0.08651999897350714,0.7907,-0.3186795621309284,0.7867,valid,,,,,False,ok,False,,Parker-Hannifin Corporation,Industrials,Industrial - Machinery,general_dcf,113916530734.0,0.7907,0.14533454152170117,0.15501181968334055,0.09746070221164879,0.047873839310052374,0.16818159133227,0.2086778747718715,0.047938934794694577,1.7152416341472099,0.00778615492950538,-0.0060610466495389925,,8,2025,ttm,2026-04-30,2026-06-12,True,0.2937646183883772,0.04325999948675357,0.5,0.4137646183883772,-0.4137646183883772,robust_return<=0; median_irr<=hurdle,False
185,COO,67.88,-0.1602035860007163,-0.1433107920107431,-0.2959010974620469,-0.058291662519332,0.0,0.12,0.75,0.2959010974620469,0.4159010974620469,8.767514879276623,18.7367145036028,31.07065543322385,8.767514879276623,31.07065543322385,False,,-0.7239729743134531,0.62775,1.0,0.12997221747135745,0.2599,-0.2633107920107431,0.62775,valid,,,reinvestment_cap_hit,,False,ok,False,,"The Cooper Companies, Inc.",Healthcare,Medical - Instruments & Supplies,general_dcf,13238704280.0,0.2599,0.035931474516320165,0.052212610579211796,0.08173085807365504,-0.04579938355733488,0.16301111144007413,0.11767625442974079,0.07094746791504969,2.6301835486063903,0.0,-0.006412596201342491,incremental_roic_below_wacc,8,2025,ttm,2026-06-05,2026-06-12,True,0.2959010974620469,0.06498610873567873,0.375,0.4159010974620469,-0.4159010974620469,robust_return<=0; median_irr<=hurdle,False
186,TMO,469.34,-0.17512721988496194,-0.16880265627405605,-0.2959215338370995,-0.06698203315463616,0.0,0.12,1.0,0.2959215338370995,0.4159215338370995,61.57590321357946,97.8730649333154,200.5866648499427,61.57590321357946,200.5866648499427,False,,-0.7914666021789845,0.549747,1.0,0.12797734034123168,0.6345,-0.28880265627405605,0.549747,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Thermo Fisher Scientific Inc.,Healthcare,Medical - Diagnostics & Research,general_dcf,174416600140.0,0.6345,0.07863792258696717,-0.1729233713142559,0.08162050744636916,-0.0029825848594019905,0.18034227974651323,0.17755603248003185,0.09010006871566945,3.6826319675156887,0.006957536583176228,-0.018091838162383578,elevated_leverage;incremental_roic_below_wacc,8,2025,ttm,2026-05-01,2026-06-12,True,0.2959215338370995,0.06398867017061584,0.5,0.4159215338370995,-0.4159215338370995,robust_return<=0; median_irr<=hurdle,False
187,CBRE,133.41,-0.20290074757722323,-0.1980301144067198,-0.29624400614993646,-0.11929875534551679,0.0,0.12,1.0,0.29624400614993646,0.41624400614993645,12.427297368962316,20.45274423284505,37.58215571672913,12.427297368962316,37.58215571672913,False,,-0.8466925700258973,0.615357,1.0,0.10001191540220983,0.6907,-0.3180301144067198,0.615357,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,"CBRE Group, Inc.",Real Estate,Real Estate - Services,general_dcf,39064659804.0,0.6907,0.08585613162797563,-0.04102788275435944,0.09606475222816199,-0.01020862060018636,0.04487385041355632,0.037564920435411576,0.09604354201767173,2.6547066272688897,0.0,-0.03226693695322658,incremental_roic_below_wacc,8,2025,ttm,2026-04-23,2026-06-12,True,0.29624400614993646,0.050005957701104914,0.5,0.41624400614993645,-0.41624400614993645,robust_return<=0; median_irr<=hurdle,False
